Recipe Name,Review Count,Ingredients,RecipeID
Easy Raisin Cake Recipe ,45,raisin water butter baking soda salt white sugar cinnamon nutmeg walnut flour,7342
Banana Nut Frosting Recipe ,33,butter sugar banana coconut pecan vanilla,7344
Gingerbread I Recipe ,65,shortening white sugar egg molasses flour salt baking soda ginger cinnamon water,7345
Coconut Cake I Recipe ,121,cake sour cream white sugar coconut topping thawed,7346
Fresh Pineapple Upside Down Cake Recipe ,282,butter brown sugar apple juice flour baking powder salt white sugar egg vanilla pineapple,7347
Creamy White Layers Recipe ,48,flour baking powder salt egg vanilla sugar whipping cream brandy sugar strawberry,7348
'Devil''s Food Cake I Recipe ',117,butter chocolate white sugar egg water flour baking soda salt milk vinegar,7349
Chocolate Fudge Buttercream Frosting Recipe ,488,butter shortening cocoa powder sugar milk 1 cup hot fudge topping vanilla,7350
'Auntie''s Buttermilk Cake Recipe ',21,shortening white sugar flour salt egg vanilla buttermilk baking powder buttermilk baking soda almond,7351
Our Favorite Chocolate Cake Recipe ,21,shortening chocolate egg baking soda milk white sugar flour salt vanilla coffee milk cocoa powder butter sugar vanilla,7352
Norwegian Hazelnut Cake Recipe ,24,hazelnut butter white sugar vanilla flour baking powder salt whipping cream chocolate egg vanilla,7354
Cranberry Swirl Coffeecake Recipe ,9,butter white sugar egg flour sour cream salt baking powder baking soda almond cranberry sauce almond sugar water almond,7355
Fabulous Oatmeal,46,water oat cereal white sugar brown sugar shortening egg baking soda cinnamon salt flour,7359
Cream Cheese Frosting I Recipe ,90,cream cheese cream sugar,7361
Chocolate Spice Cake Recipe ,18,butter white sugar egg milk clove flour baking soda cinnamon chocolate,7362
Old,10,raisin water shortening egg flour cinnamon nutmeg spice walnut white sugar baking soda,7363
Easy Rum Cake Recipe ,211,walnut cake rum egg water vegetable oil vanilla Glaze butter water white sugar rum,7364
'Aunt Maria''s Pudding Cake Recipe ',6,cake vanilla vegetable oil sherry egg vanilla almond poppy,7366
Lemonade Cake I Recipe ,20,cake ice cream food coloring lemon whipping cream white sugar,7367
Lemon Pound Cake I Recipe ,19,butter white sugar egg flour milk corn syrup lemon juice salt vanilla nutmeg baking powder mace,7368
Rum Cake I Recipe ,137,walnut cake rum egg water vegetable oil vanilla butter white sugar water rum,7369
Crumb Cake I Recipe ,11,white sugar flour shortening baking powder egg milk vanilla,7370
Lemonade Frosting Recipe ,20,whipping cream white sugar lemon,7371
'Grandma''s Fudge Cake Recipe ',34,chocolate milk flour butter shortening white sugar vanilla cocoa powder salt white sugar milk butter,7372
'Donna''s Sherry Wine Cake Recipe ',10,vegetable oil sherry egg nutmeg cake sugar,7373
Fudge Cake Recipe ,52,white sugar vanilla egg milk lemon juice cocoa powder water flour baking soda baking powder salt butter,7374
Black Russian Cake I Recipe ,126,cake chocolate egg white sugar vegetable oil vodka liqueur water liqueur sugar,7375
Pound Cake I Recipe ,14,butter white sugar egg vanilla lemon flour baking powder egg,7376
Prune Mocha Cake Recipe ,5,shortening white sugar egg prune flour buttermilk baking soda baking powder cinnamon nutmeg salt butter egg sugar cocoa powder cinnamon coffee,7377
Sunshine Cake Recipe ,9,egg white sugar water flour baking powder salt lemon vanilla,7378
Treasure Chest Cake Recipe ,1,orange raisin walnut shortening white sugar buttermilk egg flour baking soda baking powder salt cinnamon clove spice whipping cream vanilla sugar orange,7379
Maraschino Cherry Pound Cake Recipe ,16,shortening egg baking powder butter white sugar flour milk cherry cream cheese butter sugar cherry coconut,7381
Ice Box Cake I Recipe ,2,milk milk cocktail egg cake lemon,7382
'Holly''s Black Forest Cake Recipe ',8,flour white sugar baking powder baking soda salt water shortening vanilla egg chocolate butter sugar milk cocoa powder cherry cornstarch liqueur,7383
Chocolate Cappuccino Cheesecake Recipe ,350,chocolate butter white sugar cinnamon cream cheese white sugar egg chocolate whipping cream sour cream salt coffee liqueur vanilla whipping cream sugar liqueur chocolate,7384
Pineapple Sponge Cake Recipe ,8,flour baking powder egg salt white sugar lemon juice apple juice cream pineapple cherry,7387
Egg,73,flour baking powder salt egg egg white sugar orange orange juice lemon water,7388
Chocolate Chip Cake Recipe ,24,butter brown sugar white sugar egg flour whole wheat baking powder salt milk vanilla chocolate,7389
Butterscotch Filling Recipe ,7,brown sugar cornstarch salt water butter,7390
Crazy Chocolate Cake Recipe ,132,flour white sugar cocoa powder salt baking soda vanilla water vinegar vegetable oil,7394
Carrot Cake III Recipe ,5000,egg vegetable oil white sugar vanilla flour baking soda baking powder salt cinnamon carrot pecan butter cream cheese sugar vanilla pecan,7402
Pumpkin Sheet Cake Recipe ,192,pumpkin white sugar vegetable oil egg flour baking soda cinnamon salt cream cheese butter vanilla sugar milk walnut,7404
'Tres Leches ''Three Milks'' Recipe ',86,egg white sugar flour vanilla milk milk milk vanilla egg white sugar vanilla,7405
Cinnamon Coffee Cake I Recipe ,57,butter white sugar egg baking powder baking soda salt sour cream walnut cinnamon vanilla flour,7407
Marble Crumb Cake Recipe ,12,flour brown sugar butter walnut white sugar baking soda salt shortening egg buttermilk vanilla chocolate,7408
Strawberry Torte Recipe ,205,cream cheese white sugar vanilla whipping cream cookies strawberry cornstarch,7409
Wedding Cake Frosting Recipe ,163,butter shortening milk vanilla sugar,7410
Peach Cake I Recipe ,31,butter white sugar milk flour salt baking powder peach,7411
Pineapple Upside,9,butter brown sugar honey pineapple apple juice currant almond rum buttermilk flour baking powder cinnamon nutmeg salt clove butter brown sugar egg vanilla almond almond,7412
Turtles® Cake I Recipe ,105,chocolate caramel milk butter pecan chocolate,7413
Kitty Litter Cake Recipe ,405,chocolate cake vanilla sandwich food coloring 1 (12 ounce) package tootsie rolls,7415
Chocolate Mayo Cake Recipe ,124,flour baking soda white sugar mayonnaise cocoa powder water baking powder vanilla,7416
Dump Cake II Recipe ,120,cake pineapple cherry butter,7417
Turtles® Cake II Recipe ,40,chocolate caramel milk butter chocolate pecan chocolate butter corn syrup vanilla sugar milk,7418
Sugar Free Cake Recipe ,33,raisin water egg 3 tablespoons liquid sweetener vegetable oil vanilla baking soda salt cinnamon nutmeg flour walnut applesauce,7419
Dump Cake III Recipe ,57,flour white sugar egg butter salt baking soda cinnamon vanilla walnut apple sugar butter vanilla cream cheese,7420
Better Than Sex Cake I Recipe ,183,chocolate milk 2 cups hot fudge topping topping thawed chocolate,7421
Mayonnaise Cake  I Recipe ,48,mayonnaise white sugar water flour baking soda cocoa powder salt vanilla,7423
Lemon Poppy Seed Loaf Recipe ,138,flour baking soda salt butter white sugar egg lemon juice yogurt lemon poppy,7424
Red Velvet Cake I Recipe ,509,cocoa powder food coloring buttermilk salt vanilla shortening white sugar egg flour baking soda vinegar milk flour white sugar butter vanilla,7425
Pina Colada Cake I Recipe ,8,flour white sugar vegetable oil water orange pineapple butter baking powder salt egg cream white sugar rum coconut,7426
Pina Colada Cake II Recipe ,45,cake milk cola topping thawed coconut,7427
Caramel Pound Cake Recipe ,66,brown sugar white sugar flour baking powder butter shortening egg milk vanilla pecan white sugar brown sugar butter milk vanilla,7429
'Donna''s Famous Cheesecake Recipe ',68,ham butter cream cheese milk egg sour cream vanilla,7435
Dried Cherry Cake Recipe ,75,cherry water almond flour baking powder salt white sugar vanilla vegetable oil egg egg pecan white sugar,7436
Chocolate Peanut Butter Wacky Cake Recipe ,74,flour baking soda salt cocoa powder white sugar butter vinegar water peanut butter brown sugar milk butter,7438
Swiss Chocolate Cake Recipe ,27,flour baking powder baking soda salt white sugar butter milk egg chocolate vanilla food coloring,7439
Key Lime Cheesecake I Recipe ,309,ham butter cream cheese white sugar cornstarch egg lime lime juice,7441
Mayonnaise Cake  II Recipe ,9,flour baking soda white sugar salt water mayonnaise chocolate,7442
'Rick''s Special Buttercream Frosting Recipe ',590,shortening sugar salt vanilla whipping cream,7443
Sour Cream Coffee Cake I Recipe ,80,butter flour white sugar brown sugar egg baking powder baking soda sour cream vanilla cinnamon brown sugar milk sugar candy,7445
Peach Upside Down Cake II Recipe ,26,butter brown sugar peach cherry shortening white sugar egg flour baking powder salt orange orange juice,7447
Chocolate Sauerkraut Cake I Recipe ,2,shortening white sugar flour baking soda baking powder salt cocoa powder egg vanilla water sauerkraut,7448
Fluffy Creamy Frosting Recipe ,27,shortening sugar milk water chocolate salt vanilla egg,7449
Texas Tornado Cake Recipe ,14,white sugar egg cocktail baking soda flour brown sugar walnut,7450
Caramel Nougat Cake Recipe ,3,chocolate butter white sugar butter egg vanilla buttermilk flour baking soda chocolate butter walnut,7451
Caramel Nougat Cake II Recipe ,5,flour baking powder salt shortening white sugar vanilla milk egg chocolate,7452
Chocolate Caramel Nut Cake Recipe ,55,chocolate chocolate milk caramel butter walnut,7453
Caramel Nougat Cake III Recipe ,1,chocolate butter white sugar egg buttermilk flour baking soda vanilla pecan,7454
Chocolate Caramel Nut Cake II Recipe ,2,egg baking soda chocolate salt butter water white sugar peanut butter vanilla flour buttermilk,7455
'Peter''s Cheesecake Recipe ',8,ham cream cheese milk egg lemon juice,7456
Sauerkraut Cake Recipe ,2,butter white sugar egg vanilla flour baking powder baking soda salt cocoa powder water sauerkraut chocolate butter sour cream vanilla sugar salt,7457
Gooey Butter Cake I Recipe ,112,cake egg butter sugar cream cheese,7459
'Mary Oppenhiemer''s Butter Cake Recipe ',34,white sugar butter egg salt baking soda vanilla flour buttermilk brown sugar butter milk vanilla,7461
Flourless Chocolate Roll Recipe ,6,chocolate coffee egg white sugar white sugar vanilla cocoa powder,7462
Dump Cake IV Recipe ,140,cherry pineapple cake butter,7465
Deep Chocolate Raspberry Cake Recipe ,119,chocolate chocolate egg flour butter white sugar vanilla chocolate whipping cream raspberry raspberry,7466
Lady Baltimore Cake Recipe ,7,butter white sugar vanilla flour baking powder salt milk egg white sugar 1 recipe Lady Baltimore Frosting raisin pecan cherry vanilla,7471
Orange Chiffon Cake Recipe ,22,flour white sugar baking powder salt egg vegetable oil orange juice orange vanilla egg cream,7473
Crazy Cake Recipe ,746,flour white sugar salt baking soda cocoa powder vegetable oil vinegar vanilla water,7475
'Grandma''s Chocolate Marvel Cake Recipe ',6,flour cocoa powder white sugar baking soda baking powder salt milk prune vanilla egg coffee,7476
Party Frosting Recipe ,5,brown sugar egg coffee cream vanilla,7477
Cinnamon Swirl Bundt Coffee Cake Recipe ,408,coffee butter white sugar egg vanilla sour cream flour baking soda baking powder walnut cinnamon white sugar,7478
Kentucky Butter Cake Recipe ,975,flour white sugar salt baking powder baking soda buttermilk butter vanilla egg white sugar butter water vanilla,7479
Chocolate Rum Cake Recipe ,150,chocolate chocolate egg water vegetable oil rum walnut butter white sugar rum water,7480
Tunnel of Fudge Cake III Recipe ,7,butter egg white sugar flour chocolate walnut,7484
Decorator Frosting I Recipe ,97,shortening sugar milk almond,7486
Honey Cake I Recipe ,16,egg white sugar honey vegetable oil flour salt baking powder baking soda clove spice coffee water,7487
White Cake Frosting I Recipe ,172,shortening water salt vanilla butter sugar,7488
Harvey Wallbanger Cake Recipe ,61,cake vanilla egg vegetable oil liqueur vodka orange juice sugar,7489
Gooey Butter Cake II Recipe ,156,butter cake egg cream cheese almond sugar,7492
Buttermilk Pound Cake I Recipe ,20,shortening white sugar egg buttermilk flour baking powder baking soda lemon,7493
Zucchini Cake I Recipe ,126,cake flour white sugar salt baking soda baking powder cinnamon vanilla egg vegetable oil zucchini Frosting: cream cheese butter sugar vanilla,7494
Peanut Butter Cake II Recipe ,287,peanut butter butter egg butter water peanut butter butter sugar cream,7495
Peanut Butter Frosting Recipe ,441,butter peanut butter sugar cream,7496
Sachertorte Recipe ,14,chocolate white sugar butter egg flour butter chocolate coffee sugar vanilla apricot,7497
Chocolate Chip Date Nut Cake Recipe ,9,date baking soda water white sugar flour mayonnaise salt brown sugar walnut chocolate,7498
Zucchini Cake II Recipe ,79,flour baking soda salt baking powder cinnamon egg vegetable oil white sugar zucchini vanilla walnut,7499
Spanish Bar Cake Recipe ,21,water raisin shortening flour white sugar baking soda clove nutmeg cinnamon spice salt egg walnut,7500
Coco,10,butter cocoa powder cola flour white sugar baking soda buttermilk egg vanilla marshmallow,7501
Coco,80,flour egg white sugar baking soda vanilla butter marshmallow cocoa powder cola buttermilk butter cocoa powder cola sugar pecan,7502
Sock it to Me Cake I Recipe ,17,cake white sugar vegetable oil egg pecan vanilla sour cream brown sugar cinnamon,7503
Sock it to Me Cake II Recipe ,24,butter egg sour cream vanilla white sugar vegetable oil pecan butter white sugar buttermilk baking soda cinnamon brown sugar,7504
Caramel Frosting I Recipe ,218,butter milk brown sugar sugar vanilla,7506
Jamaica Cake Recipe ,74,white sugar vegetable oil pecan flour banana egg pineapple vanilla salt baking soda,7509
Butter Brickle Cake Recipe ,19,flour white sugar baking powder salt milk shortening vanilla egg butter sugar milk water vanilla,7511
Graham Cracker Cake II Recipe ,3,butter white sugar egg ham baking powder milk coconut pecan butter cream cheese sugar pineapple,7512
Pistachio Nut Cake I Recipe ,1,pecan white sugar cinnamon cake pistachio egg sour cream vegetable oil vanilla,7513
Best Chocolate Cake Recipe ,34,butter shortening water cocoa powder flour white sugar milk vinegar egg baking soda vanilla butter milk cocoa powder sugar vanilla,7516
Cherry Nut Cake II Recipe ,3,butter flour pecan cherry baking powder vanilla white sugar egg pineapple raisin salt apple,7517
Carrot and Walnut Cake Recipe ,11,flour vegetable oil sugar walnut carrot milk egg baking soda vanilla baking powder cinnamon nutmeg cardamom,7518
Daffodil Cake Recipe ,11,egg cream salt white sugar flour egg orange flour vanilla,7519
